ar_noaanum,event_starttime,event_endtime,hpc_x,hpc_y,hgs_x,hgs_y,hgc_x,hgc_y,frm_humanflag,frm_name,frm_daterun,ar_mtwilsoncls,ar_mcintoshcls,SOL_standard,ar_numspots,area_atdiskcenter,area_unit
11056,2010-03-20T00:00:00,2010-03-20T23:59:59,-344.7066,401.478,-22,18,63.599181,18,true,NOAA SWPC Observer,2012-04-12T23:32:09,BETAAGAMMA,BXO,SOL2010-03-20T00:00:00L063C072,3,30436754,km2
11054,2010-03-20T00:00:00,2010-03-20T23:59:59,877.074,301.0584,71,16,156.599181,16,true,NOAA SWPC Observer,2012-04-12T23:32:09,ALPHAGAMMA,HSX,SOL2010-03-20T00:00:00L156C074,1,30436754,km2
11054,2010-03-21T00:00:00,2010-03-21T23:59:59,917.568,279.4692,82,16,154.41548,16,true,NOAA SWPC Observer,2012-04-12T23:32:09,ALPHA,AXX,SOL2010-03-21T00:00:00L154C074,1,30436754,km2
11056,2010-03-21T00:00:00,2010-03-21T23:59:59,-112.1436,408.4092,-7,18,65.41548,18,true,NOAA SWPC Observer,2012-04-12T23:32:09,BETAA,BXO,SOL2010-03-21T00:00:00L065C072,4,91310264,km2
11056,2010-03-22T00:00:00,2010-03-22T23:59:59,96.1614,408.03,6,18,65.231102,18,true,NOAA SWPC Observer,2012-04-12T23:32:09,BETAA,CSI,SOL2010-03-22T00:00:00L065C072,15,213057280,km2
11056,2010-03-23T00:00:00,2010-03-23T23:59:59,327.5718,415.7616,21,19,67.046016,19,true,NOAA SWPC Observer,2012-04-12T23:32:09,BETAA,BXO,SOL2010-03-23T00:00:00L067C071,7,152183776,km2
11057,2010-03-24T00:00:00,2010-03-24T23:59:59,-885.972,296.3544,-73,16,-40.139787,16,true,NOAA SWPC Observer,2012-04-12T23:32:10,BETAA,BXO,SOL2010-03-24T00:00:00L320C074,3,15218377,km2
11056,2010-03-24T00:00:00,2010-03-24T23:59:59,513.7692,388.1112,34,18,66.860213,18,true,NOAA SWPC Observer,2012-04-12T23:32:10,BETAA,BXO,SOL2010-03-24T00:00:00L066C072,3,15218377,km2
11057,2010-03-25T00:00:00,2010-03-25T23:59:59,-777.654,324.4686,-57,16,-37.326315,16,true,NOAA SWPC Observer,2012-04-12T23:32:10,BETA-GAMMA,DAC,SOL2010-03-25T00:00:00L323C074,5,730482110,km2
11057,2010-03-26T00:00:00,2010-03-26T23:59:59,-659.154,326.5014,-45,15,-38.5135785,15,true,NOAA SWPC Observer,2012-04-12T23:32:10,BETA-GAMMA,DHC,SOL2010-03-26T00:00:00L322C075,4,1217470210,km2
11058,2010-03-26T00:00:00,2010-03-26T23:59:59,89.9574,537.3072,6,27,12.4864215,27,true,NOAA SWPC Observer,2012-04-12T23:32:10,ALPHAGAMMA,AXX,SOL2010-03-26T00:00:00L012C063,1,3043675.5,km2
11058,2010-03-27T00:00:00,2010-03-27T23:59:59,313.5672,501.825,21,25,14.29842,25,true,NOAA SWPC Observer,2012-04-12T23:32:10,ALPHAGAMMA,AXX,SOL2010-03-27T00:00:00L014C065,1,15218377,km2
11057,2010-03-27T00:00:00,2010-03-27T23:59:59,-466.2936,343.7184,-30,15,-36.70158,15,true,NOAA SWPC Observer,2012-04-12T23:32:10,BETAAGAMMA,DKI,SOL2010-03-27T00:00:00L324C075,6,973976130,km2
11059,2010-03-28T00:00:00,2010-03-28T23:59:59,-859.764,-311.814,-73,-21,-92.89034,-21,true,NOAA SWPC Observer,2012-04-12T23:32:10,ALPHA,HSX,SOL2010-03-28T00:00:00L268C111,1,365241056,km2
11057,2010-03-28T00:00:00,2010-03-28T23:59:59,-257.0934,353.6106,-16,15,-35.89034,15,true,NOAA SWPC Observer,2012-04-12T23:32:10,BETA,DHI,SOL2010-03-28T00:00:00L325C075,9,1156596740,km2
11059,2010-03-29T00:00:00,2010-03-29T23:59:59,-781.362,-307.9032,-61,-22,-94.07986,-22,true,NOAA SWPC Observer,2012-04-12T23:32:10,ALPHA,HAX,SOL2010-03-29T00:00:00L266C112,1,304367552,km2
11057,2010-03-29T00:00:00,2010-03-29T23:59:59,-65.0556,356.82,-4,15,-37.07986,15,true,NOAA SWPC Observer,2012-04-12T23:32:10,BETAA,EKI,SOL2010-03-29T00:00:00L323C075,12,1247906940,km2
11059,2010-03-30T00:00:00,2010-03-30T23:59:59,-659.448,-305.2956,-48,-23,-94.27014,-23,true,NOAA SWPC Observer,2012-04-12T23:32:10,ALPHA,HSX,SOL2010-03-30T00:00:00L266C113,1,456551328,km2
11057,2010-03-30T00:00:00,2010-03-30T23:59:59,161.8908,354.5598,10,15,-36.27014,15,true,NOAA SWPC Observer,2012-04-12T23:32:10,BETAA,DKI,SOL2010-03-30T00:00:00L324C075,11,882665920,km2
11057,2010-03-31T00:00:00,2010-03-31T23:59:59,349.0518,347.4096,22,15,-37.46119,15,true,NOAA SWPC Observer,2012-04-12T23:32:10,BETAA,DHI,SOL2010-03-31T00:00:00L323C075,10,791355650,km2
11059,2010-03-31T00:00:00,2010-03-31T23:59:59,-521.7498,-291.663,-36,-23,-95.46119,-23,true,NOAA SWPC Observer,2012-04-12T23:32:10,ALPHA,HAX,SOL2010-03-31T00:00:00L265C113,2,395677824,km2
11059,2010-04-01T00:00:00,2010-04-01T23:59:59,-349.4226,-264.9906,-23,-22,-95.65302,-22,true,NOAA SWPC Observer,2012-04-12T23:32:10,ALPHA,HAX,SOL2010-04-01T00:00:00L265C112,1,213057280,km2
11057,2010-04-01T00:00:00,2010-04-01T23:59:59,531.4416,350.5758,35,16,-37.65302,16,true,NOAA SWPC Observer,2012-04-12T23:32:10,BETAA,CKO,SOL2010-04-01T00:00:00L323C074,2,760918850,km2
11057,2010-04-02T00:00:00,2010-04-02T23:59:59,657.834,322.1436,45,15,-40.84563,15,true,NOAA SWPC Observer,2012-04-12T23:32:10,BETAA,CAO,SOL2010-04-02T00:00:00L320C075,3,578298370,km2
11059,2010-04-02T00:00:00,2010-04-02T23:59:59,-155.2872,-259.293,-10,-22,-95.84563,-22,true,NOAA SWPC Observer,2012-04-12T23:32:10,ALPHA,HSX,SOL2010-04-02T00:00:00L265C112,2,152183776,km2
11057,2010-04-03T00:00:00,2010-04-03T23:59:59,792.66,316.941,59,16,-40.03903,16,true,NOAA SWPC Observer,2012-04-12T23:32:10,ALPHA,HHX,SOL2010-04-03T00:00:00L320C074,4,760918850,km2
11059,2010-04-03T00:00:00,2010-04-03T23:59:59,46.45314,-274.911,3,-23,-96.03903,-23,true,NOAA SWPC Observer,2012-04-12T23:32:10,BETAA,CSO,SOL2010-04-03T00:00:00L264C113,4,121747016,km2
11059,2010-04-04T00:00:00,2010-04-04T23:59:59,231.2976,-262.8252,15,-22,-97.23322,-22,true,NOAA SWPC Observer,2012-04-12T23:32:11,ALPHA,HSX,SOL2010-04-04T00:00:00L263C112,4,152183776,km2
11057,2010-04-04T00:00:00,2010-04-04T23:59:59,878.418,294.9456,72,16,-40.23322,16,true,NOAA SWPC Observer,2012-04-12T23:32:10,ALPHA,HSX,SOL2010-04-04T00:00:00L320C074,3,608735100,km2
11057,2010-04-05T00:00:00,2010-04-05T23:59:59,917.466,273.5424,84,16,-41.42821,16,true,NOAA SWPC Observer,2012-04-12T23:32:11,ALPHA,HSX,SOL2010-04-05T00:00:00L319C074,3,273930784,km2
11059,2010-04-05T00:00:00,2010-04-05T23:59:59,416.2476,-287.8158,28,-23,-97.42821,-23,true,NOAA SWPC Observer,2012-04-12T23:32:11,ALPHA,HSX,SOL2010-04-05T00:00:00L263C113,3,91310264,km2
11060,2010-04-05T00:00:00,2010-04-05T23:59:59,-744.774,439.9038,-58,24,176.57179,24,true,NOAA SWPC Observer,2012-04-12T23:32:11,BETAA,DRO,SOL2010-04-05T00:00:00L176C066,4,273930784,km2
11060,2010-04-06T00:00:00,2010-04-06T23:59:59,-616.344,471.267,-45,25,176.376,25,true,NOAA SWPC Observer,2012-04-12T23:32:11,BETAA,CRO,SOL2010-04-06T00:00:00L176C065,4,182620528,km2
11059,2010-04-06T00:00:00,2010-04-06T23:59:59,560.6592,-331.407,40,-25,-98.624,-25,true,NOAA SWPC Observer,2012-04-12T23:32:11,ALPHA,HAX,SOL2010-04-06T00:00:00L262C115,3,91310264,km2
11061,2010-04-06T00:00:00,2010-04-06T23:59:59,178.3338,331.725,11,14,-127.624,14,true,NOAA SWPC Observer,2012-04-12T23:32:11,BETAA,DSO,SOL2010-04-06T00:00:00L233C076,4,152183776,km2
11059,2010-04-07T00:00:00,2010-04-07T23:59:59,677.262,-344.7726,51,-25,-100.8206,-25,true,NOAA SWPC Observer,2012-04-12T23:32:11,ALPHA,AXX,SOL2010-04-07T00:00:00L260C115,2,30436754,km2
11060,2010-04-07T00:00:00,2010-04-07T23:59:59,-458.1906,498.4326,-32,26,176.1794,26,true,NOAA SWPC Observer,2012-04-12T23:32:11,BETAA,CRO,SOL2010-04-07T00:00:00L176C064,3,91310264,km2
11061,2010-04-07T00:00:00,2010-04-07T23:59:59,379.9152,323.673,24,14,-127.8206,14,true,NOAA SWPC Observer,2012-04-12T23:32:11,BETAA,DSO,SOL2010-04-07T00:00:00L233C076,6,334804320,km2
11061,2010-04-08T00:00:00,2010-04-08T23:59:59,589.7682,292.9416,39,13,-126.01801,13,true,NOAA SWPC Observer,2012-04-12T23:32:11,BETAA,DSO,SOL2010-04-08T00:00:00L234C077,4,213057280,km2
11060,2010-04-08T00:00:00,2010-04-08T23:59:59,-212.673,480.3024,-14,24,-179.01801,24,true,NOAA SWPC Observer,2012-04-12T23:32:11,ALPHA,AXX,SOL2010-04-08T00:00:00L181C066,1,30436754,km2
11061,2010-04-09T00:00:00,2010-04-09T23:59:59,734.634,291.7968,52,14,-126.21622,14,true,NOAA SWPC Observer,2012-04-12T23:32:11,BETAA,CSO,SOL2010-04-09T00:00:00L234C076,2,152183776,km2
11060,2010-04-09T00:00:00,2010-04-09T23:59:59,0.0,496.4742,0,25,-178.21622,25,true,NOAA SWPC Observer,2012-04-12T23:32:11,ALPHA,AXX,SOL2010-04-09T00:00:00L182C065,1,,
11061,2010-04-10T00:00:00,2010-04-10T23:59:59,872.742,249.6486,69,13,-122.41525,13,true,NOAA SWPC Observer,2012-04-12T23:32:11,ALPHA,HSX,SOL2010-04-10T00:00:00L238C077,1,121747016,km2
11061,2010-04-11T00:00:00,2010-04-11T23:59:59,926.61,226.1292,83,13,-121.61509,13,true,NOAA SWPC Observer,2012-04-12T23:32:11,ALPHA,AXX,SOL2010-04-11T00:00:00L239C077,1,30436754,km2
11062,2010-04-13T00:00:00,2010-04-13T23:59:59,79.6998,-203.865,5,-18,133.98279,-18,true,NOAA SWPC Observer,2012-04-12T23:32:11,BETAA,BXO,SOL2010-04-13T00:00:00L133C108,4,30436754,km2
11062,2010-04-14T00:00:00,2010-04-14T23:59:59,312.5928,-210.1266,20,-18,135.7805,-18,true,NOAA SWPC Observer,2012-04-12T23:32:11,BETAA,CRO,SOL2010-04-14T00:00:00L135C108,4,60873508,km2
11062,2010-04-15T00:00:00,2010-04-15T23:59:59,510.6858,-221.067,34,-18,136.5774,-18,true,NOAA SWPC Observer,2012-04-12T23:32:11,BETAA,BXO,SOL2010-04-15T00:00:00L136C108,2,30436754,km2
11063,2010-04-29T00:00:00,2010-04-29T23:59:59,-222.5712,331.3446,-14,16,-96.3502,16,true,NOAA SWPC Observer,2012-04-12T23:32:11,BETA,BXO,SOL2010-04-29T00:00:00L264C074,2,30436754,km2
11064,2010-05-01T00:00:00,2010-05-01T23:59:59,-433.6356,306.4314,-28,15,-136.78087,15,true,NOAA SWPC Observer,2012-04-12T23:32:11,BETA,BXO,SOL2010-05-01T00:00:00L224C075,2,60873508,km2
11064,2010-05-02T00:00:00,2010-05-02T23:59:59,-237.93,326.2632,-15,16,-136.99731,16,true,NOAA SWPC Observer,2012-04-12T23:32:11,BETA,CRO,SOL2010-05-02T00:00:00L224C074,3,30436754,km2
11064,2010-05-03T00:00:00,2010-05-03T23:59:59,-32.23596,311.103,-2,15,-137.21448,15,true,NOAA SWPC Observer,2012-04-12T23:32:11,ALPHA,AXX,SOL2010-05-03T00:00:00L223C075,1,,
11065,2010-05-03T00:00:00,2010-05-03T23:59:59,223.4322,-451.0992,16,-32,-119.21448,-32,true,NOAA SWPC Observer,2012-04-12T23:32:12,ALPHA,AXX,SOL2010-05-03T00:00:00L241C122,1,,
11067,2010-05-03T00:00:00,2010-05-03T23:59:59,-719.568,407.0112,-55,23,169.78552,23,true,NOAA SWPC Observer,2012-04-12T23:32:12,BETAA,BXO,SOL2010-05-03T00:00:00L169C067,4,60873508,km2
11066,2010-05-03T00:00:00,2010-05-03T23:59:59,-234.789,-376.0164,-16,-27,-151.21448,-27,true,NOAA SWPC Observer,2012-04-12T23:32:12,ALPHA,AXX,SOL2010-05-03T00:00:00L209C117,1,,
11067,2010-05-04T00:00:00,2010-05-04T23:59:59,-541.173,419.1954,-38,23,173.56762,23,true,NOAA SWPC Observer,2012-04-12T23:32:12,BETAA,CSO,SOL2010-05-04T00:00:00L173C067,2,60873508,km2
11066,2010-05-04T00:00:00,2010-05-04T23:59:59,-74.2314,-375.4782,-5,-27,-153.43238,-27,true,NOAA SWPC Observer,2012-04-12T23:32:12,BETAA,CRO,SOL2010-05-04T00:00:00L207C117,5,60873508,km2
11065,2010-05-04T00:00:00,2010-05-04T23:59:59,392.7522,-457.0434,29,-32,-119.43238,-32,true,NOAA SWPC Observer,2012-04-12T23:32:12,ALPHA,AXX,SOL2010-05-04T00:00:00L241C122,1,,
11068,2010-05-04T00:00:00,2010-05-04T23:59:59,-874.266,-294.768,-76,-19,135.56762,-19,true,NOAA SWPC Observer,2012-04-12T23:32:12,ALPHA,AXX,SOL2010-05-04T00:00:00L135C109,1,,
11063,2010-05-04T00:00:00,2010-05-04T23:59:59,715.212,332.0898,52,18,-96.43238,18,true,NOAA SWPC Observer,2012-04-12T23:32:12,BETAA,BXO,SOL2010-05-04T00:00:00L264C072,2,30436754,km2
11066,2010-05-05T00:00:00,2010-05-05T23:59:59,104.679,-361.8,7,-26,-154.65098,-26,true,NOAA SWPC Observer,2012-04-12T23:32:12,BETAA,BXO,SOL2010-05-05T00:00:00L206C116,3,30436754,km2
11063,2010-05-05T00:00:00,2010-05-05T23:59:59,828.186,318.2376,66,18,-95.65098,18,true,NOAA SWPC Observer,2012-04-12T23:32:12,BETAA,BXO,SOL2010-05-05T00:00:00L265C072,3,30436754,km2
11067,2010-05-05T00:00:00,2010-05-05T23:59:59,-357.6288,425.385,-24,23,174.34902,23,true,NOAA SWPC Observer,2012-04-12T23:32:12,BETAA,DRO,SOL2010-05-05T00:00:00L174C067,3,60873508,km2
11069,2010-05-05T00:00:00,2010-05-05T23:59:59,321.9714,678.852,27,42,-134.65098,42,true,NOAA SWPC Observer,2012-04-12T23:32:12,BETA-GAMMA,DAI,SOL2010-05-05T00:00:00L226C048,9,152183776,km2
11068,2010-05-05T00:00:00,2010-05-05T23:59:59,-817.044,-284.6148,-65,-19,133.34902,-19,true,NOAA SWPC Observer,2012-04-12T23:32:12,BETAA,BXO,SOL2010-05-05T00:00:00L133C109,2,30436754,km2
11066,2010-05-06T00:00:00,2010-05-06T23:59:59,321.5982,-366.8166,22,-26,-152.87029,-26,true,NOAA SWPC Observer,2012-04-12T23:32:12,ALPHAGAMMA,AXX,SOL2010-05-06T00:00:00L208C116,1,30436754,km2
11067,2010-05-06T00:00:00,2010-05-06T23:59:59,-197.7936,427.3956,-13,23,172.12971,23,true,NOAA SWPC Observer,2012-04-12T23:32:12,BETAAGAMMA,BXO,SOL2010-05-06T00:00:00L172C067,3,30436754,km2
11068,2010-05-06T00:00:00,2010-05-06T23:59:59,-720.45,-307.5762,-54,-21,131.12971,-21,true,NOAA SWPC Observer,2012-04-12T23:32:12,ALPHAGAMMA,AXX,SOL2010-05-06T00:00:00L131C111,1,30436754,km2
11069,2010-05-06T00:00:00,2010-05-06T23:59:59,462.6708,659.766,40,41,-134.87029,41,true,NOAA SWPC Observer,2012-04-12T23:32:12,BETA-GAMMA,DAI,SOL2010-05-06T00:00:00L226C049,7,517424832,km2
11063,2010-05-06T00:00:00,2010-05-06T23:59:59,891.66,303.6636,80,18,-94.87029,18,true,NOAA SWPC Observer,2012-04-12T23:32:12,BETA-GAMMA,BXO,SOL2010-05-06T00:00:00L266C072,2,30436754,km2
11070,2010-05-06T00:00:00,2010-05-06T23:59:59,124.1268,398.2896,8,21,-166.87029,21,true,NOAA SWPC Observer,2012-04-12T23:32:12,BETA-GAMMA,BXO,SOL2010-05-06T00:00:00L194C069,3,30436754,km2
11067,2010-05-07T00:00:00,2010-05-07T23:59:59,-46.01124,427.1256,-3,23,168.9097,23,true,NOAA SWPC Observer,2012-04-12T23:32:12,BETA-GAMMA,BXO,SOL2010-05-07T00:00:00L168C067,2,30436754,km2
11068,2010-05-07T00:00:00,2010-05-07T23:59:59,-588.3498,-283.6254,-41,-20,130.9097,-20,true,NOAA SWPC Observer,2012-04-12T23:32:12,BETA-GAMMA,BXO,SOL2010-05-07T00:00:00L130C110,4,30436754,km2
11069,2010-05-07T00:00:00,2010-05-07T23:59:59,550.3926,664.206,51,42,-137.0903,42,true,NOAA SWPC Observer,2012-04-12T23:32:12,BETA-GAMMA,ESI,SOL2010-05-07T00:00:00L223C048,9,243494032,km2
11068,2010-05-08T00:00:00,2010-05-08T23:59:59,-423.7698,-262.0938,-28,-19,130.68902,-19,true,NOAA SWPC Observer,2012-04-12T23:32:13,ALPHAGAMMA,AXX,SOL2010-05-08T00:00:00L130C109,1,,
11069,2010-05-08T00:00:00,2010-05-08T23:59:59,651.234,652.548,67,42,-134.31098,42,true,NOAA SWPC Observer,2012-04-12T23:32:13,BETAAGAMMA,CSO,SOL2010-05-08T00:00:00L226C048,3,91310264,km2
11071,2010-05-09T00:00:00,2010-05-09T23:59:59,599.7486,-286.6848,42,-20,-172.53234,-20,true,NOAA SWPC Observer,2012-04-12T23:32:13,ALPHA,AXX,SOL2010-05-09T00:00:00L188C110,1,,
11069,2010-05-09T00:00:00,2010-05-09T23:59:59,702.192,631.71,78,41,-136.53234,41,true,NOAA SWPC Observer,2012-04-12T23:32:13,BETA,CSO,SOL2010-05-09T00:00:00L224C049,2,91310264,km2
11072,2010-05-22T00:00:00,2010-05-22T23:59:59,-221.4342,-233.1378,-14,-16,-40.46581,-16,true,NOAA SWPC Observer,2012-04-12T23:32:13,BETA,BXO,SOL2010-05-22T00:00:00L320C106,5,91310264,km2
11072,2010-05-23T00:00:00,2010-05-23T23:59:59,-127.3746,-234.3888,-8,-16,-47.69531,-16,true,NOAA SWPC Observer,2012-04-12T23:32:13,BETA,CAO,SOL2010-05-23T00:00:00L313C106,10,304367552,km2
11072,2010-05-24T00:00:00,2010-05-24T23:59:59,143.8416,-220.1664,9,-15,-43.92528,-15,true,NOAA SWPC Observer,2012-04-12T23:32:13,BETA,DSI,SOL2010-05-24T00:00:00L317C105,13,395677824,km2
11072,2010-05-25T00:00:00,2010-05-25T23:59:59,344.2962,-223.4394,22,-15,-44.15571,-15,true,NOAA SWPC Observer,2012-04-12T23:32:13,BETA,CSO,SOL2010-05-25T00:00:00L316C105,7,273930784,km2
11072,2010-05-26T00:00:00,2010-05-26T23:59:59,539.8452,-227.7306,36,-15,-43.3866,-15,true,NOAA SWPC Observer,2012-04-12T23:32:13,BETA,CSO,SOL2010-05-26T00:00:00L317C105,6,182620528,km2
11072,2010-05-27T00:00:00,2010-05-27T23:59:59,688.914,-358.8702,52,-23,-40.61792,-23,true,NOAA SWPC Observer,2012-04-12T23:32:13,ALPHA,HSX,SOL2010-05-27T00:00:00L320C113,1,152183776,km2
11072,2010-05-28T00:00:00,2010-05-28T23:59:59,830.67,-237.6126,65,-15,-40.84965,-15,true,NOAA SWPC Observer,2012-04-12T23:32:13,ALPHA,HSX,SOL2010-05-28T00:00:00L320C105,1,121747016,km2
11072,2010-05-29T00:00:00,2010-05-29T23:59:59,898.62,-242.0436,79,-15,-40.08179,-15,true,NOAA SWPC Observer,2012-04-12T23:32:13,BETAA,HAX,SOL2010-05-29T00:00:00L320C105,2,136965392,km2
11074,2010-05-30T00:00:00,2010-05-30T23:59:59,752.52,316.872,57,19,-75.31432,19,true,NOAA SWPC Observer,2012-04-12T23:32:13,BETA,BXO,SOL2010-05-30T00:00:00L285C071,3,30436754,km2
11073,2010-05-30T00:00:00,2010-05-30T23:59:59,-531.0582,226.0716,-35,13,-167.31432,13,true,NOAA SWPC Observer,2012-04-12T23:32:13,BETA,BXO,SOL2010-05-30T00:00:00L193C077,5,60873508,km2
11075,2010-05-30T00:00:00,2010-05-30T23:59:59,31.1841,-310.6434,2,-20,-130.31432,-20,true,NOAA SWPC Observer,2012-04-12T23:32:13,BETA,BXO,SOL2010-05-30T00:00:00L230C110,5,60873508,km2
11073,2010-05-31T00:00:00,2010-05-31T23:59:59,-331.9206,226.071,-21,13,-166.54722,13,true,NOAA SWPC Observer,2012-04-12T23:32:13,BETA,BXO,SOL2010-05-31T00:00:00L194C077,6,60873508,km2
11074,2010-05-31T00:00:00,2010-05-31T23:59:59,862.086,281.0766,72,17,-73.54722,17,true,NOAA SWPC Observer,2012-04-12T23:32:13,ALPHA,AXX,SOL2010-05-31T00:00:00L287C073,2,30436754,km2
11075,2010-05-31T00:00:00,2010-05-31T23:59:59,246.2112,-312.9048,16,-20,-129.54722,-20,true,NOAA SWPC Observer,2012-04-12T23:32:13,BETAA,BXO,SOL2010-05-31T00:00:00L231C110,2,30436754,km2
11073,2010-06-01T00:00:00,2010-06-01T23:59:59,-145.4664,208.7352,-9,12,-167.78047,12,true,NOAA SWPC Observer,2012-04-12T23:32:13,BETAA,BXO,SOL2010-06-01T00:00:00L193C078,3,30436754,km2
11076,2010-06-01T00:00:00,2010-06-01T23:59:59,-109.5336,-298.6746,-7,-19,-165.78047,-19,true,NOAA SWPC Observer,2012-04-12T23:32:14,BETAA,BXO,SOL2010-06-01T00:00:00L195C109,5,60873508,km2
11075,2010-06-01T00:00:00,2010-06-01T23:59:59,475.9806,-300.0546,32,-19,-126.78047,-19,true,NOAA SWPC Observer,2012-04-12T23:32:14,ALPHA,AXX,SOL2010-06-01T00:00:00L234C109,1,,
11076,2010-06-02T00:00:00,2010-06-02T23:59:59,93.3528,-316.176,6,-20,-166.01407,-20,true,NOAA SWPC Observer,2012-04-12T23:32:14,BETAA,BXO,SOL2010-06-02T00:00:00L194C110,4,60873508,km2
11076,2010-06-03T00:00:00,2010-06-03T23:59:59,336.4866,-302.721,22,-19,-163.24798,-19,true,NOAA SWPC Observer,2012-04-12T23:32:14,BETAA,DAI,SOL2010-06-03T00:00:00L197C109,8,121747016,km2
11076,2010-06-04T00:00:00,2010-06-04T23:59:59,397.1616,-426.7302,28,-27,-170.48221,-27,true,NOAA SWPC Observer,2012-04-12T23:32:14,BETAA,DHO,SOL2010-06-04T00:00:00L190C117,7,578298370,km2
11076,2010-06-05T00:00:00,2010-06-05T23:59:59,676.902,-306.6744,49,-19,-162.71672,-19,true,NOAA SWPC Observer,2012-04-12T23:32:14,BETAA,DSO,SOL2010-06-05T00:00:00L198C109,8,213057280,km2
11077,2010-06-06T00:00:00,2010-06-06T23:59:59,651.876,325.3626,47,20,-177.95151,20,true,NOAA SWPC Observer,2012-04-12T23:32:14,ALPHA,AXX,SOL2010-06-06T00:00:00L183C070,1,30436754,km2
11076,2010-06-06T00:00:00,2010-06-06T23:59:59,783.756,-307.8816,61,-19,-163.95151,-19,true,NOAA SWPC Observer,2012-04-12T23:32:14,BETA,BXO,SOL2010-06-06T00:00:00L197C109,4,45655132,km2
11076,2010-06-07T00:00:00,2010-06-07T23:59:59,860.49,-308.37,74,-19,-164.18656,-19,true,NOAA SWPC Observer,2012-04-12T23:32:14,BETAA,DRO,SOL2010-06-07T00:00:00L196C109,2,273930784,km2
11076,2010-06-08T00:00:00,2010-06-08T23:59:59,892.068,-308.0814,86,-19,-165.42185,-19,true,NOAA SWPC Observer,2012-04-12T23:32:14,BETAA,BXO,SOL2010-06-08T00:00:00L195C109,2,60873508,km2
11078,2010-06-09T00:00:00,2010-06-09T23:59:59,621.672,-358.1712,45,-22,140.342641,-22,true,NOAA SWPC Observer,2012-04-12T23:32:14,BETAA,CRO,SOL2010-06-09T00:00:00L140C112,2,243494032,km2
11078,2010-06-10T00:00:00,2010-06-10T23:59:59,765.876,-342.507,60,-21,142.106919,-21,true,NOAA SWPC Observer,2012-04-12T23:32:14,BETA-GAMMA,DSI,SOL2010-06-10T00:00:00L142C111,6,547861570,km2
11079,2010-06-10T00:00:00,2010-06-10T23:59:59,501.0438,-420.4878,36,-26,118.106919,-26,true,NOAA SWPC Observer,2012-04-12T23:32:14,BETA-GAMMA,BXO,SOL2010-06-10T00:00:00L118C116,2,30436754,km2
11080,2010-06-11T00:00:00,2010-06-11T23:59:59,540.8124,-406.7058,39,-25,107.871005,-25,true,NOAA SWPC Observer,2012-04-12T23:32:14,BETAAGAMMA,BXO,SOL2010-06-11T00:00:00L107C115,5,30436754,km2
11078,2010-06-11T00:00:00,2010-06-11T23:59:59,839.07,-356.7852,73,-22,141.871005,-22,true,NOAA SWPC Observer,2012-04-12T23:32:14,BETA-GAMMA,DAO,SOL2010-06-11T00:00:00L141C112,5,608735100,km2
11079,2010-06-11T00:00:00,2010-06-11T23:59:59,697.506,-419.6706,55,-26,123.871005,-26,true,NOAA SWPC Observer,2012-04-12T23:32:14,ALPHAGAMMA,AXX,SOL2010-06-11T00:00:00L123C116,1,,
11080,2010-06-12T00:00:00,2010-06-12T23:59:59,705.516,-375.8268,54,-23,109.634917,-23,true,NOAA SWPC Observer,2012-04-12T23:32:14,BETAAGAMMA,DAI,SOL2010-06-12T00:00:00L109C113,4,304367552,km2
11078,2010-06-12T00:00:00,2010-06-12T23:59:59,874.338,-354.7764,86,-22,141.634917,-22,true,NOAA SWPC Observer,2012-04-12T23:32:14,ALPHAGAMMA,AXX,SOL2010-06-12T00:00:00L141C112,1,15218377,km2
11081,2010-06-12T00:00:00,2010-06-12T23:59:59,599.4648,347.9904,43,22,98.634917,22,true,NOAA SWPC Observer,2012-04-12T23:32:14,BETAAGAMMA,BXO,SOL2010-06-12T00:00:00L098C068,8,152183776,km2
11080,2010-06-13T00:00:00,2010-06-13T23:59:59,801.984,-374.2758,67,-23,109.398669,-23,true,NOAA SWPC Observer,2012-04-12T23:32:14,BETA,DRO,SOL2010-06-13T00:00:00L109C113,4,152183776,km2
11081,2010-06-13T00:00:00,2010-06-13T23:59:59,733.728,379.1382,58,24,100.398669,24,true,NOAA SWPC Observer,2012-04-12T23:32:14,BETA,DRO,SOL2010-06-13T00:00:00L100C066,10,243494032,km2
11079,2010-06-13T00:00:00,2010-06-13T23:59:59,855.33,-386.112,82,-24,124.398669,-24,true,NOAA SWPC Observer,2012-04-12T23:32:14,BETA,BXO,SOL2010-06-13T00:00:00L124C114,2,30436754,km2
11079,2010-06-14T00:00:00,2010-06-14T23:59:59,866.094,-367.8414,95,-23,124.16228,-23,true,NOAA SWPC Observer,2012-04-12T23:32:15,ALPHA,AXX,SOL2010-06-14T00:00:00L124C113,4,30436754,km2
11080,2010-06-14T00:00:00,2010-06-14T23:59:59,841.812,-387.5826,77,-24,106.16228,-24,true,NOAA SWPC Observer,2012-04-12T23:32:15,ALPHA,AXX,SOL2010-06-14T00:00:00L106C114,4,30436754,km2
11081,2010-06-14T00:00:00,2010-06-14T23:59:59,838.404,381.474,76,24,105.16228,24,true,NOAA SWPC Observer,2012-04-12T23:32:15,BETAA,DAO,SOL2010-06-14T00:00:00L105C066,8,273930784,km2
