event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,goes_class,flare_times
1987-08-11T01:11:00,1987-08-11T01:41:00,1987-08-11T01:55:00,C1.2,0,1.2e-06,1987-08-11 01:41:00
1987-08-11T11:07:00,1987-08-11T11:10:00,1987-08-11T11:42:00,C3.1,4839,3.1e-06,1987-08-11 11:10:00
1987-08-11T21:48:00,1987-08-11T21:51:00,1987-08-11T22:42:00,C4.3,4839,4.2999999999999995e-06,1987-08-11 21:51:00
1987-08-13T02:54:00,1987-08-13T03:03:00,1987-08-13T03:14:00,C1.8,4839,1.8e-06,1987-08-13 03:03:00
1987-08-13T13:38:00,1987-08-13T13:41:00,1987-08-13T13:55:00,M1.2,4842,1.2e-05,1987-08-13 13:41:00
1987-08-13T15:56:00,1987-08-13T16:04:00,1987-08-13T16:31:00,C4.9,4839,4.9000000000000005e-06,1987-08-13 16:04:00
1987-08-19T10:00:00,1987-08-19T10:25:00,1987-08-19T11:24:00,C9.4,4839,9.4e-06,1987-08-19 10:25:00
1987-08-21T05:30:00,1987-08-21T05:38:00,1987-08-21T06:32:00,C1.3,4841,1.3e-06,1987-08-21 05:38:00
1987-08-21T05:54:00,1987-08-21T06:05:00,1987-08-21T06:13:00,C2.2,4841,2.2e-06,1987-08-21 06:05:00
1987-08-21T21:56:00,1987-08-21T22:06:00,1987-08-21T22:16:00,C1.3,4845,1.3e-06,1987-08-21 22:06:00
1987-08-22T05:03:00,1987-08-22T05:52:00,1987-08-22T05:52:00,C9.2,4845,9.199999999999998e-06,1987-08-22 05:52:00
1987-08-22T09:30:00,1987-08-23T00:00:00,1987-08-22T09:44:00,M1.4,4845,1.4e-05,1987-08-23 00:00:00
1987-08-22T12:14:00,1987-08-22T12:19:00,1987-08-22T13:12:00,C1.8,4845,1.8e-06,1987-08-22 12:19:00
1987-08-22T16:39:00,1987-08-22T16:48:00,1987-08-22T17:17:00,M1.3,4845,1.3000000000000001e-05,1987-08-22 16:48:00
1987-08-23T02:41:00,1987-08-23T02:43:00,1987-08-23T03:25:00,C3.2,4845,3.2e-06,1987-08-23 02:43:00
1987-08-23T12:31:00,1987-08-23T12:51:00,1987-08-23T13:44:00,C1.9,4845,1.8999999999999998e-06,1987-08-23 12:51:00
1987-08-23T22:35:00,1987-08-23T22:57:00,1987-08-23T23:48:00,M1.3,4845,1.3000000000000001e-05,1987-08-23 22:57:00
1987-08-24T22:25:00,1987-08-24T22:32:00,1987-08-24T22:59:00,C8.3,4845,8.3e-06,1987-08-24 22:32:00
1987-08-25T01:42:00,1987-08-25T01:43:00,1987-08-25T02:12:00,C1.8,4845,1.8e-06,1987-08-25 01:43:00
1987-08-25T06:10:00,1987-08-26T00:00:00,1987-08-25T06:58:00,C1.6,4845,1.6e-06,1987-08-26 00:00:00
1987-08-25T09:47:00,1987-08-25T09:52:00,1987-08-25T09:55:00,C2.8,0,2.8e-06,1987-08-25 09:52:00
1987-08-26T00:48:00,1987-08-26T01:02:00,1987-08-26T01:50:00,C2.0,4845,2e-06,1987-08-26 01:02:00
1987-08-27T13:15:00,1987-08-27T13:42:00,1987-08-27T13:59:00,C1.1,4845,1.1e-06,1987-08-27 13:42:00
1987-08-29T02:19:00,1987-08-29T02:52:00,1987-08-29T03:19:00,C3.6,0,3.6e-06,1987-08-29 02:52:00
1987-08-31T20:53:00,1987-08-31T21:04:00,1987-08-31T21:17:00,C1.2,0,1.2e-06,1987-08-31 21:04:00
1987-09-01T02:44:00,1987-09-01T02:50:00,1987-09-01T02:54:00,C1.2,0,1.2e-06,1987-09-01 02:50:00
1987-09-01T15:27:00,1987-09-01T15:41:00,1987-09-01T17:29:00,C6.6,4848,6.5999999999999995e-06,1987-09-01 15:41:00
1987-09-03T15:24:00,1987-09-03T15:41:00,1987-09-03T16:59:00,C1.2,4849,1.2e-06,1987-09-03 15:41:00
1987-09-04T01:47:00,1987-09-04T01:49:00,1987-09-04T02:02:00,C1.4,4849,1.4e-06,1987-09-04 01:49:00
1987-09-05T00:06:00,1987-09-05T00:20:00,1987-09-05T00:40:00,C3.1,4849,3.1e-06,1987-09-05 00:20:00
1987-09-07T03:30:00,1987-09-07T03:31:00,1987-09-07T03:43:00,C1.7,4849,1.6999999999999998e-06,1987-09-07 03:31:00
1987-09-07T07:29:00,1987-09-07T07:33:00,1987-09-07T07:46:00,C2.9,4849,2.8999999999999998e-06,1987-09-07 07:33:00
1987-09-07T12:05:00,1987-09-07T12:11:00,1987-09-07T12:35:00,C3.1,4849,3.1e-06,1987-09-07 12:11:00
1987-09-07T16:03:00,1987-09-07T16:17:00,1987-09-07T16:47:00,C3.1,4849,3.1e-06,1987-09-07 16:17:00
1987-09-07T19:56:00,1987-09-07T19:56:00,1987-09-07T20:10:00,C1.1,4849,1.1e-06,1987-09-07 19:56:00
1987-09-08T03:25:00,1987-09-08T03:26:00,1987-09-08T03:56:00,C1.3,4849,1.3e-06,1987-09-08 03:26:00
1987-09-08T08:39:00,1987-09-08T08:43:00,1987-09-08T08:53:00,C1.9,4849,1.8999999999999998e-06,1987-09-08 08:43:00
1987-09-10T22:19:00,1987-09-10T22:21:00,1987-09-10T23:06:00,C1.7,4849,1.6999999999999998e-06,1987-09-10 22:21:00
1987-09-11T04:25:00,1987-09-11T04:25:00,1987-09-11T04:36:00,C1.6,4849,1.6e-06,1987-09-11 04:25:00
1987-09-11T18:04:00,1987-09-11T18:21:00,1987-09-11T19:00:00,C1.6,4849,1.6e-06,1987-09-11 18:21:00
1987-09-11T18:48:00,1987-09-11T19:03:00,1987-09-11T20:23:00,C1.2,4851,1.2e-06,1987-09-11 19:03:00
1987-09-11T21:58:00,1987-09-11T22:02:00,1987-09-11T22:12:00,C7.5,4849,7.499999999999999e-06,1987-09-11 22:02:00
1987-09-12T06:35:00,1987-09-12T06:42:00,1987-09-12T07:07:00,C1.2,4849,1.2e-06,1987-09-12 06:42:00
1987-09-14T00:30:00,1987-09-14T00:33:00,1987-09-14T00:55:00,C6.7,4853,6.7e-06,1987-09-14 00:33:00
1987-09-17T20:08:00,1987-09-17T20:11:00,1987-09-17T20:24:00,C1.8,4856,1.8e-06,1987-09-17 20:11:00
1987-09-21T01:57:00,1987-09-21T02:04:00,1987-09-21T02:14:00,M1.3,4853,1.3000000000000001e-05,1987-09-21 02:04:00
1987-09-21T13:58:00,1987-09-21T14:08:00,1987-09-21T14:20:00,C1.2,4853,1.2e-06,1987-09-21 14:08:00
1987-10-03T15:51:00,1987-10-03T15:53:00,1987-10-03T17:24:00,C1.8,4859,1.8e-06,1987-10-03 15:53:00
1987-10-05T21:33:00,1987-10-05T21:35:00,1987-10-05T21:48:00,C1.5,4862,1.5e-06,1987-10-05 21:35:00
1987-10-07T02:40:00,1987-10-07T02:50:00,1987-10-07T03:04:00,C1.3,4862,1.3e-06,1987-10-07 02:50:00
1987-10-07T08:50:00,1987-10-07T08:54:00,1987-10-07T09:03:00,C1.2,4862,1.2e-06,1987-10-07 08:54:00
1987-10-15T09:07:00,1987-10-15T09:09:00,1987-10-15T09:25:00,C1.3,4866,1.3e-06,1987-10-15 09:09:00
1987-10-15T11:08:00,1987-10-15T11:14:00,1987-10-15T11:29:00,C4.5,4866,4.5e-06,1987-10-15 11:14:00
1987-10-16T09:16:00,1987-10-16T09:19:00,1987-10-16T09:23:00,C2.1,4870,2.1e-06,1987-10-16 09:19:00
1987-10-16T09:50:00,1987-10-16T10:02:00,1987-10-16T10:10:00,M1.7,4866,1.7e-05,1987-10-16 10:02:00
1987-10-16T17:07:00,1987-10-16T17:19:00,1987-10-16T17:37:00,C1.1,0,1.1e-06,1987-10-16 17:19:00
1987-10-17T12:21:00,1987-10-17T12:23:00,1987-10-17T13:01:00,M1.4,4870,1.4e-05,1987-10-17 12:23:00
1987-10-17T13:44:00,1987-10-17T13:50:00,1987-10-17T14:10:00,C1.6,4866,1.6e-06,1987-10-17 13:50:00
1987-10-17T22:07:00,1987-10-17T22:41:00,1987-10-17T23:48:00,C7.7,4870,7.699999999999999e-06,1987-10-17 22:41:00
1987-10-17T23:27:00,1987-10-17T23:31:00,1987-10-17T23:40:00,C1.7,0,1.6999999999999998e-06,1987-10-17 23:31:00
1987-10-18T05:25:00,1987-10-18T05:30:00,1987-10-18T05:50:00,C1.1,0,1.1e-06,1987-10-18 05:30:00
1987-10-18T20:33:00,1987-10-18T20:48:00,1987-10-18T20:50:00,C1.8,0,1.8e-06,1987-10-18 20:48:00
1987-10-20T00:05:00,1987-10-20T00:11:00,1987-10-20T00:18:00,C2.3,4870,2.2999999999999996e-06,1987-10-20 00:11:00
1987-10-20T03:56:00,1987-10-20T04:01:00,1987-10-20T04:03:00,C1.2,0,1.2e-06,1987-10-20 04:01:00
1987-10-20T08:43:00,1987-10-20T08:47:00,1987-10-20T08:50:00,C1.2,0,1.2e-06,1987-10-20 08:47:00
1987-10-22T08:31:00,1987-10-22T08:36:00,1987-10-22T08:40:00,C1.2,0,1.2e-06,1987-10-22 08:36:00
1987-10-25T17:55:00,1987-10-25T18:04:00,1987-10-25T18:11:00,C1.1,4875,1.1e-06,1987-10-25 18:04:00
1987-10-26T12:01:00,1987-10-26T12:11:00,1987-10-26T12:12:00,C1.8,4878,1.8e-06,1987-10-26 12:11:00
1987-10-28T01:16:00,1987-10-28T01:49:00,1987-10-28T02:52:00,C2.3,0,2.2999999999999996e-06,1987-10-28 01:49:00
1987-10-30T21:02:00,1987-10-30T22:15:00,1987-10-31T00:45:00,C3.3,0,3.2999999999999997e-06,1987-10-30 22:15:00
1987-11-01T17:26:00,1987-11-01T17:28:00,1987-11-01T17:46:00,C1.2,4881,1.2e-06,1987-11-01 17:28:00
1987-11-01T19:38:00,1987-11-01T19:39:00,1987-11-01T19:46:00,C1.7,4882,1.6999999999999998e-06,1987-11-01 19:39:00
1987-11-01T20:45:00,1987-11-01T20:49:00,1987-11-01T20:52:00,C1.7,0,1.6999999999999998e-06,1987-11-01 20:49:00
1987-11-01T22:08:00,1987-11-01T22:13:00,1987-11-01T22:21:00,C1.3,0,1.3e-06,1987-11-01 22:13:00
1987-11-02T10:11:00,1987-11-02T10:20:00,1987-11-02T10:24:00,C2.7,0,2.7e-06,1987-11-02 10:20:00
1987-11-02T13:55:00,1987-11-02T13:56:00,1987-11-02T14:21:00,C7.0,4882,7e-06,1987-11-02 13:56:00
1987-11-02T18:13:00,1987-11-02T18:19:00,1987-11-02T18:40:00,C7.8,4882,7.8e-06,1987-11-02 18:19:00
1987-11-02T18:55:00,1987-11-02T18:59:00,1987-11-02T19:02:00,C1.4,0,1.4e-06,1987-11-02 18:59:00
1987-11-02T20:32:00,1987-11-02T20:46:00,1987-11-02T21:11:00,C1.5,4875,1.5e-06,1987-11-02 20:46:00
1987-11-03T03:59:00,1987-11-03T04:05:00,1987-11-03T04:12:00,C1.3,0,1.3e-06,1987-11-03 04:05:00
1987-11-03T09:06:00,1987-11-03T09:10:00,1987-11-03T09:53:00,C4.1,4875,4.1e-06,1987-11-03 09:10:00
1987-11-04T17:13:00,1987-11-04T17:15:00,1987-11-04T17:41:00,M1.3,4875,1.3000000000000001e-05,1987-11-04 17:15:00
1987-11-04T19:12:00,1987-11-04T19:14:00,1987-11-04T19:25:00,C1.1,4883,1.1e-06,1987-11-04 19:14:00
1987-11-04T20:35:00,1987-11-04T20:58:00,1987-11-04T21:15:00,C1.4,4875,1.4e-06,1987-11-04 20:58:00
1987-11-04T23:23:00,1987-11-04T23:25:00,1987-11-04T23:32:00,M1.5,4875,1.5000000000000002e-05,1987-11-04 23:25:00
1987-11-05T00:14:00,1987-11-05T00:15:00,1987-11-05T00:35:00,C2.0,4883,2e-06,1987-11-05 00:15:00
1987-11-05T04:56:00,1987-11-05T04:58:00,1987-11-05T05:12:00,M3.1,4875,3.1e-05,1987-11-05 04:58:00
1987-11-05T09:56:00,1987-11-05T10:00:00,1987-11-05T10:28:00,C6.5,4883,6.5e-06,1987-11-05 10:00:00
1987-11-05T18:21:00,1987-11-05T18:51:00,1987-11-05T18:59:00,C1.2,0,1.2e-06,1987-11-05 18:51:00
1987-11-05T23:34:00,1987-11-05T23:35:00,1987-11-05T23:39:00,M2.1,4875,2.1000000000000002e-05,1987-11-05 23:35:00
1987-11-06T07:58:00,1987-11-06T07:58:00,1987-11-06T08:09:00,C1.4,4883,1.4e-06,1987-11-06 07:58:00
1987-11-06T13:05:00,1987-11-06T13:07:00,1987-11-06T13:19:00,C1.1,4883,1.1e-06,1987-11-06 13:07:00
1987-11-06T19:49:00,1987-11-06T20:11:00,1987-11-06T22:06:00,C4.3,4886,4.2999999999999995e-06,1987-11-06 20:11:00
1987-11-07T20:28:00,1987-11-07T20:30:00,1987-11-07T20:45:00,M1.2,4875,1.2e-05,1987-11-07 20:30:00
1987-11-11T04:59:00,1987-11-11T05:10:00,1987-11-11T05:17:00,C1.2,0,1.2e-06,1987-11-11 05:10:00
1987-11-12T16:41:00,1987-11-12T16:41:00,1987-11-12T16:45:00,C1.2,4890,1.2e-06,1987-11-12 16:41:00
1987-11-12T17:50:00,1987-11-12T17:52:00,1987-11-12T18:01:00,C1.4,4890,1.4e-06,1987-11-12 17:52:00
1987-11-12T18:55:00,1987-11-12T19:03:00,1987-11-12T19:14:00,C1.9,4890,1.8999999999999998e-06,1987-11-12 19:03:00
1987-11-12T19:27:00,1987-11-12T19:33:00,1987-11-12T20:02:00,C1.6,4890,1.6e-06,1987-11-12 19:33:00
1987-11-12T20:31:00,1987-11-12T20:33:00,1987-11-12T20:54:00,C2.4,4890,2.4e-06,1987-11-12 20:33:00
1987-11-13T00:32:00,1987-11-13T00:33:00,1987-11-13T00:38:00,C2.1,4890,2.1e-06,1987-11-13 00:33:00
1987-11-13T01:56:00,1987-11-13T02:00:00,1987-11-13T02:17:00,C2.4,4890,2.4e-06,1987-11-13 02:00:00
1987-11-13T19:03:00,1987-11-13T19:09:00,1987-11-13T19:59:00,C1.7,4890,1.6999999999999998e-06,1987-11-13 19:09:00
1987-11-16T00:26:00,1987-11-16T00:31:00,1987-11-16T00:50:00,C1.1,4890,1.1e-06,1987-11-16 00:31:00
1987-11-18T03:17:00,1987-11-18T03:19:00,1987-11-18T03:26:00,M1.0,4890,1e-05,1987-11-18 03:19:00
1987-11-19T01:09:00,1987-11-19T01:11:00,1987-11-19T01:22:00,C2.4,4890,2.4e-06,1987-11-19 01:11:00
1987-11-19T04:14:00,1987-11-19T04:23:00,1987-11-19T04:46:00,C2.7,4891,2.7e-06,1987-11-19 04:23:00
1987-11-19T07:41:00,1987-11-19T07:46:00,1987-11-19T08:59:00,M1.1,4891,1.1000000000000001e-05,1987-11-19 07:46:00
1987-11-19T09:03:00,1987-11-19T09:05:00,1987-11-19T09:16:00,C2.9,4890,2.8999999999999998e-06,1987-11-19 09:05:00
1987-11-19T14:41:00,1987-11-19T15:08:00,1987-11-19T15:51:00,C2.6,4891,2.6e-06,1987-11-19 15:08:00
1987-11-19T16:02:00,1987-11-19T16:15:00,1987-11-19T16:45:00,C2.1,4891,2.1e-06,1987-11-19 16:15:00
1987-11-20T00:52:00,1987-11-20T00:53:00,1987-11-20T01:00:00,C1.1,4890,1.1e-06,1987-11-20 00:53:00
1987-11-20T04:12:00,1987-11-20T04:18:00,1987-11-20T05:35:00,M1.3,4891,1.3000000000000001e-05,1987-11-20 04:18:00
1987-11-20T17:41:00,1987-11-20T17:46:00,1987-11-20T17:56:00,C1.5,4891,1.5e-06,1987-11-20 17:46:00
1987-11-20T19:41:00,1987-11-20T19:45:00,1987-11-20T20:00:00,C1.3,4891,1.3e-06,1987-11-20 19:45:00
1987-11-20T22:09:00,1987-11-20T22:15:00,1987-11-20T22:19:00,C2.4,0,2.4e-06,1987-11-20 22:15:00
1987-11-20T23:31:00,1987-11-20T23:37:00,1987-11-21T01:11:00,M1.3,4891,1.3000000000000001e-05,1987-11-20 23:37:00
1987-11-21T17:55:00,1987-11-21T18:05:00,1987-11-21T19:01:00,M3.5,4891,3.5000000000000004e-05,1987-11-21 18:05:00
1987-11-21T21:48:00,1987-11-21T21:51:00,1987-11-21T21:54:00,C1.1,4891,1.1e-06,1987-11-21 21:51:00
1987-11-22T02:42:00,1987-11-22T02:42:00,1987-11-22T02:50:00,C2.2,4891,2.2e-06,1987-11-22 02:42:00
1987-11-22T05:21:00,1987-11-22T05:43:00,1987-11-22T06:01:00,C2.0,4891,2e-06,1987-11-22 05:43:00
1987-11-22T07:15:00,1987-11-22T07:18:00,1987-11-22T07:59:00,C1.2,4891,1.2e-06,1987-11-22 07:18:00
1987-11-22T13:59:00,1987-11-22T14:02:00,1987-11-22T14:31:00,C1.1,4891,1.1e-06,1987-11-22 14:02:00
1987-11-23T05:06:00,1987-11-23T05:06:00,1987-11-23T05:31:00,C1.3,4891,1.3e-06,1987-11-23 05:06:00
1987-11-24T19:14:00,1987-11-24T19:29:00,1987-11-24T20:12:00,C1.2,4895,1.2e-06,1987-11-24 19:29:00
1987-11-25T01:28:00,1987-11-25T01:33:00,1987-11-25T01:37:00,C1.1,0,1.1e-06,1987-11-25 01:33:00
1987-11-26T03:11:00,1987-11-26T03:25:00,1987-11-26T03:46:00,C3.3,4891,3.2999999999999997e-06,1987-11-26 03:25:00
1987-11-26T10:30:00,1987-11-26T12:10:00,1987-11-26T13:20:00,C1.8,0,1.8e-06,1987-11-26 12:10:00
1987-11-29T16:11:00,1987-11-29T16:13:00,1987-11-29T16:28:00,C1.5,4895,1.5e-06,1987-11-29 16:13:00
1987-11-30T11:02:00,1987-11-30T11:23:00,1987-11-30T11:42:00,C1.1,0,1.1e-06,1987-11-30 11:23:00
1987-12-06T05:50:00,1987-12-06T05:52:00,1987-12-06T06:09:00,C3.7,4901,3.7e-06,1987-12-06 05:52:00
1987-12-09T01:06:00,1987-12-09T01:18:00,1987-12-09T01:23:00,C1.1,4901,1.1e-06,1987-12-09 01:18:00
1987-12-10T14:02:00,1987-12-10T14:10:00,1987-12-10T14:18:00,C1.5,4901,1.5e-06,1987-12-10 14:10:00
1987-12-10T15:19:00,1987-12-10T15:51:00,1987-12-10T18:00:00,C1.1,0,1.1e-06,1987-12-10 15:51:00
1987-12-11T00:16:00,1987-12-11T01:00:00,1987-12-11T02:27:00,C1.3,0,1.3e-06,1987-12-11 01:00:00
1987-12-12T05:57:00,1987-12-12T06:06:00,1987-12-12T06:43:00,C1.3,4906,1.3e-06,1987-12-12 06:06:00
1987-12-12T16:33:00,1987-12-12T16:41:00,1987-12-12T17:35:00,C5.3,4906,5.299999999999999e-06,1987-12-12 16:41:00
1987-12-12T22:39:00,1987-12-12T22:57:00,1987-12-12T23:06:00,C4.6,0,4.599999999999999e-06,1987-12-12 22:57:00
1987-12-13T03:37:00,1987-12-13T03:49:00,1987-12-13T04:07:00,C1.8,0,1.8e-06,1987-12-13 03:49:00
1987-12-13T06:25:00,1987-12-13T06:34:00,1987-12-13T06:55:00,C1.6,4906,1.6e-06,1987-12-13 06:34:00
1987-12-13T18:45:00,1987-12-13T18:50:00,1987-12-13T18:57:00,C1.1,0,1.1e-06,1987-12-13 18:50:00
1987-12-14T04:20:00,1987-12-14T04:25:00,1987-12-14T04:27:00,C9.7,4906,9.699999999999999e-06,1987-12-14 04:25:00
1987-12-14T21:14:00,1987-12-14T21:15:00,1987-12-14T21:37:00,C1.8,4908,1.8e-06,1987-12-14 21:15:00
1987-12-15T08:53:00,1987-12-15T09:04:00,1987-12-15T09:22:00,C1.1,4906,1.1e-06,1987-12-15 09:04:00
1987-12-17T07:46:00,1987-12-17T07:56:00,1987-12-17T08:03:00,C1.2,4906,1.2e-06,1987-12-17 07:56:00
1987-12-22T07:19:00,1987-12-22T07:39:00,1987-12-22T07:48:00,C1.2,0,1.2e-06,1987-12-22 07:39:00
1987-12-22T14:06:00,1987-12-22T14:20:00,1987-12-22T14:36:00,C1.1,0,1.1e-06,1987-12-22 14:20:00
1987-12-24T04:38:00,1987-12-24T04:50:00,1987-12-24T04:56:00,C1.3,0,1.3e-06,1987-12-24 04:50:00
1987-12-24T18:54:00,1987-12-24T18:55:00,1987-12-24T19:04:00,C1.2,0,1.2e-06,1987-12-24 18:55:00
1987-12-24T23:45:00,1987-12-24T23:52:00,1987-12-24T23:58:00,C2.1,0,2.1e-06,1987-12-24 23:52:00
1987-12-25T01:56:00,1987-12-25T02:19:00,1987-12-25T02:29:00,C1.4,0,1.4e-06,1987-12-25 02:19:00
1987-12-25T19:03:00,1987-12-25T19:03:00,1987-12-25T19:37:00,C2.5,4912,2.4999999999999998e-06,1987-12-25 19:03:00
1987-12-25T20:41:00,1987-12-25T20:50:00,1987-12-25T21:06:00,C2.2,4912,2.2e-06,1987-12-25 20:50:00
1987-12-25T23:50:00,1987-12-25T23:58:00,1987-12-26T00:04:00,C1.1,0,1.1e-06,1987-12-25 23:58:00
1987-12-26T01:52:00,1987-12-26T02:16:00,1987-12-26T02:36:00,C4.6,4912,4.599999999999999e-06,1987-12-26 02:16:00
1987-12-26T04:54:00,1987-12-26T05:01:00,1987-12-26T05:09:00,C1.1,0,1.1e-06,1987-12-26 05:01:00
1987-12-26T10:15:00,1987-12-26T10:31:00,1987-12-26T10:41:00,C1.2,0,1.2e-06,1987-12-26 10:31:00
1987-12-26T15:12:00,1987-12-26T15:18:00,1987-12-26T15:30:00,C1.1,0,1.1e-06,1987-12-26 15:18:00
1987-12-26T16:02:00,1987-12-26T16:05:00,1987-12-26T16:08:00,C1.1,0,1.1e-06,1987-12-26 16:05:00
1987-12-26T18:04:00,1987-12-26T18:05:00,1987-12-26T18:27:00,M1.8,4912,1.8e-05,1987-12-26 18:05:00
1987-12-26T19:40:00,1987-12-26T20:16:00,1987-12-26T21:22:00,M1.1,4912,1.1000000000000001e-05,1987-12-26 20:16:00
1987-12-27T07:14:00,1987-12-27T07:19:00,1987-12-27T07:32:00,C5.5,4912,5.5e-06,1987-12-27 07:19:00
1987-12-27T08:22:00,1987-12-27T08:28:00,1987-12-27T08:35:00,C1.9,0,1.8999999999999998e-06,1987-12-27 08:28:00
1987-12-27T10:11:00,1987-12-27T10:18:00,1987-12-27T10:24:00,C2.5,0,2.4999999999999998e-06,1987-12-27 10:18:00
1987-12-27T10:27:00,1987-12-27T10:46:00,1987-12-27T11:03:00,C9.1,0,9.1e-06,1987-12-27 10:46:00
1987-12-27T12:26:00,1987-12-27T12:47:00,1987-12-27T12:53:00,C1.3,4912,1.3e-06,1987-12-27 12:47:00
1987-12-27T13:24:00,1987-12-27T13:25:00,1987-12-27T13:30:00,C1.3,4912,1.3e-06,1987-12-27 13:25:00
1987-12-27T17:56:00,1987-12-27T17:57:00,1987-12-27T18:27:00,C3.1,4912,3.1e-06,1987-12-27 17:57:00
1987-12-27T20:29:00,1987-12-27T20:38:00,1987-12-27T21:08:00,C1.2,0,1.2e-06,1987-12-27 20:38:00
1987-12-27T21:29:00,1987-12-27T21:34:00,1987-12-27T22:16:00,C4.4,4912,4.4e-06,1987-12-27 21:34:00
1987-12-27T23:02:00,1987-12-27T23:03:00,1987-12-27T23:09:00,C1.1,4912,1.1e-06,1987-12-27 23:03:00
1987-12-28T01:48:00,1987-12-28T01:49:00,1987-12-28T01:53:00,C1.3,4912,1.3e-06,1987-12-28 01:49:00
1987-12-28T04:16:00,1987-12-28T04:18:00,1987-12-28T04:33:00,C1.8,4912,1.8e-06,1987-12-28 04:18:00
1987-12-28T06:05:00,1987-12-28T06:10:00,1987-12-28T06:33:00,C7.3,4912,7.2999999999999996e-06,1987-12-28 06:10:00
1987-12-28T14:21:00,1987-12-28T14:25:00,1987-12-28T14:43:00,C1.4,4912,1.4e-06,1987-12-28 14:25:00
1987-12-28T15:37:00,1987-12-28T15:40:00,1987-12-28T16:00:00,C1.1,4912,1.1e-06,1987-12-28 15:40:00
1987-12-28T18:31:00,1987-12-28T18:36:00,1987-12-28T18:54:00,C1.1,4912,1.1e-06,1987-12-28 18:36:00
1987-12-29T23:22:00,1987-12-29T23:22:00,1987-12-29T23:53:00,C1.7,4912,1.6999999999999998e-06,1987-12-29 23:22:00
1987-12-30T01:42:00,1987-12-30T01:49:00,1987-12-30T02:20:00,C4.1,4912,4.1e-06,1987-12-30 01:49:00
1987-12-30T14:22:00,1987-12-30T14:28:00,1987-12-30T14:31:00,C1.6,0,1.6e-06,1987-12-30 14:28:00
1988-01-01T09:03:00,1988-01-01T09:19:00,1988-01-01T09:36:00,C1.1,4912,1.1e-06,1988-01-01 09:19:00
1988-01-01T09:40:00,1988-01-01T10:55:00,1988-01-01T13:00:00,C2.0,4912,2e-06,1988-01-01 10:55:00
1988-01-02T21:11:00,1988-01-02T21:35:00,1988-01-03T00:09:00,X1.4,4912,0.00014,1988-01-02 21:35:00
1988-01-03T12:13:00,1988-01-03T12:20:00,1988-01-03T12:27:00,C1.4,0,1.4e-06,1988-01-03 12:20:00
1988-01-03T23:13:00,1988-01-03T23:20:00,1988-01-03T23:23:00,C1.6,0,1.6e-06,1988-01-03 23:20:00
1988-01-06T09:09:00,1988-01-06T09:20:00,1988-01-06T09:41:00,C1.7,4919,1.6999999999999998e-06,1988-01-06 09:20:00
1988-01-06T11:35:00,1988-01-06T11:44:00,1988-01-06T11:52:00,C1.2,4919,1.2e-06,1988-01-06 11:44:00
1988-01-07T17:17:00,1988-01-07T17:38:00,1988-01-07T17:50:00,C2.9,4919,2.8999999999999998e-06,1988-01-07 17:38:00
1988-01-07T17:47:00,1988-01-07T17:49:00,1988-01-07T17:55:00,C1.1,4921,1.1e-06,1988-01-07 17:49:00
1988-01-07T22:33:00,1988-01-07T22:40:00,1988-01-07T22:58:00,C1.7,4919,1.6999999999999998e-06,1988-01-07 22:40:00
1988-01-08T00:20:00,1988-01-08T00:23:00,1988-01-08T00:35:00,C1.9,4921,1.8999999999999998e-06,1988-01-08 00:23:00
1988-01-08T01:59:00,1988-01-08T02:04:00,1988-01-08T02:23:00,C2.3,4921,2.2999999999999996e-06,1988-01-08 02:04:00
1988-01-08T06:18:00,1988-01-08T06:20:00,1988-01-08T06:55:00,C2.6,4921,2.6e-06,1988-01-08 06:20:00
1988-01-08T14:06:00,1988-01-08T14:09:00,1988-01-08T14:21:00,C1.4,4921,1.4e-06,1988-01-08 14:09:00
1988-01-08T17:25:00,1988-01-08T17:33:00,1988-01-08T17:50:00,C1.7,4921,1.6999999999999998e-06,1988-01-08 17:33:00
1988-01-09T02:21:00,1988-01-09T02:26:00,1988-01-09T02:44:00,C6.5,4921,6.5e-06,1988-01-09 02:26:00
1988-01-09T09:33:00,1988-01-09T09:36:00,1988-01-09T09:40:00,C1.6,4921,1.6e-06,1988-01-09 09:36:00
1988-01-09T15:24:00,1988-01-09T15:33:00,1988-01-09T16:02:00,C6.7,4921,6.7e-06,1988-01-09 15:33:00
1988-01-09T19:52:00,1988-01-09T20:12:00,1988-01-09T21:07:00,C1.4,4919,1.4e-06,1988-01-09 20:12:00
1988-01-09T23:17:00,1988-01-09T23:58:00,1988-01-10T01:05:00,C3.7,4919,3.7e-06,1988-01-09 23:58:00
1988-01-11T19:40:00,1988-01-11T19:46:00,1988-01-11T20:28:00,C1.5,4923,1.5e-06,1988-01-11 19:46:00
1988-01-11T21:48:00,1988-01-11T22:05:00,1988-01-11T23:20:00,C2.4,4919,2.4e-06,1988-01-11 22:05:00
1988-01-11T22:27:00,1988-01-11T23:08:00,1988-01-11T23:19:00,C4.0,4919,4e-06,1988-01-11 23:08:00
1988-01-13T06:39:00,1988-01-13T06:45:00,1988-01-13T06:52:00,C2.7,4923,2.7e-06,1988-01-13 06:45:00
1988-01-13T07:19:00,1988-01-13T07:25:00,1988-01-13T07:42:00,C2.9,4919,2.8999999999999998e-06,1988-01-13 07:25:00
